Tournament,Date,Player1,Score1,Player2,Score2,Player3,Score3,Player4,Score4,Player_Count
Worlds 2026 Stage 5 - Lower 19 game 2,2026-07-15,WhateverParsley,162,Cogito3,154,,,,,2
Worlds 2026 Stage 5 - Lower 22 game 3,2026-07-15,Weidenbaum,246,Brightfuture,236,,,,,2
Worlds 2026 Stage 5 - Lower 24 game 4,2026-07-15,drodriguez,160,Raskonin,-2,,,,,2
Worlds 2026 Stage 5 - Lower 5 game 4,2026-07-15,Silvester,187,tupper,173,,,,,2
Worlds 2026 Stage 5 - Lower 5 game 6,2026-07-15,saru,90,tupper,-2,,,,,2
Worlds 2026 Stage 5 - Lower 9 game 6,2026-07-15,JSauve,231,Sylvain,115,,,,,2
Worlds 2026 Stage 5 - Upper 3 game 6,2026-07-15,ERock37,233,a440,206,,,,,2
Worlds 2026 Stage 5 - Lower 11 game 5,2026-07-16,Raffaello,227,jezza101,159,,,,,2
Worlds 2026 Stage 5 - Lower 16 game 6,2026-07-16,lhrljr,203,arDKee,170,,,,,2
Worlds 2026 Stage 5 - Lower 19 game 3,2026-07-16,Cogito3,144,Gavatron,104,,,,,2
Worlds 2026 Stage 5 - Lower 21 game 4,2026-07-16,Dots,299,Spartan1337,256,,,,,2
Worlds 2026 Stage 5 - Lower 3 game 4,2026-07-16,Eske,192,DarKStyle,-5,,,,,2
Worlds 2026 Stage 5 - Lower 11 game 3,2026-07-17,Andiii,261,jezza101,235,,,,,2
Worlds 2026 Stage 5 - Lower 13 game 3,2026-07-17,Sektat,200,DrSniken,174,,,,,2
Worlds 2026 Stage 5 - Lower 13 game 4,2026-07-17,dannyboy14,310,Budde,288,,,,,2
Worlds 2026 Stage 5 - Lower 17 game 4,2026-07-17,wolvs,125,Kolo,110,,,,,2
Worlds 2026 Stage 5 - Lower 18 game 3,2026-07-17,HCsquared,221,DyziK,204,,,,,2
Worlds 2026 Stage 5 - Lower 20 game 6,2026-07-17,phoang,140,weisswurst,137,,,,,2
Worlds 2026 Stage 5 - Lower 24 game 1,2026-07-17,IdkIdcIdgaf,209,drodriguez,181,,,,,2
Worlds 2026 Stage 5 - Lower 5 game 5,2026-07-17,Silvester,184,saru,175,,,,,2
Worlds 2026 Stage 5 - Lower 8 game 2,2026-07-17,takusto_II,160,Momomillion,149,,,,,2
Worlds 2026 Stage 5 - Lower 8 game 4,2026-07-17,takusto_II,240,CaesarSalah,234,,,,,2
Worlds 2026 Stage 5 - Upper 3 game 1,2026-07-17,Michiel,161,Doobie,155,,,,,2
Worlds 2026 Stage 5 - Lower 12 game 2,2026-07-18,DrRerNate,189,Arne,186,,,,,2
Worlds 2026 Stage 5 - Lower 14 game 5,2026-07-18,bluecube,172,Drikhen,148,,,,,2
Worlds 2026 Stage 5 - Lower 16 game 4,2026-07-18,arDKee,157,maunzzz,151,,,,,2
Worlds 2026 Stage 5 - Lower 17 game 6,2026-07-18,Kolo,94,Fjantarik,-2,,,,,2
Worlds 2026 Stage 5 - Lower 18 game 1,2026-07-18,Gutemetralla,199,DyziK,176,,,,,2
Worlds 2026 Stage 5 - Lower 19 game 6,2026-07-18,Gavatron,154,WhateverParsley,142,,,,,2
Worlds 2026 Stage 5 - Lower 22 game 2,2026-07-18,Malakesh,190,Brightfuture,177,,,,,2
Worlds 2026 Stage 5 - Upper 3 game 4,2026-07-19,a440,228,Michiel,172,,,,,2
Worlds 2026 Stage 5 - Upper 3 game 5,2026-07-19,ERock37,283,Michiel,248,,,,,2
Worlds 2026 Stage 5 - Lower 17 game 2,2026-07-20,Kolo,209,321letsjam,156,,,,,2
Worlds 2026 Stage 5 - Lower 24 game 5,2026-07-20,drodriguez,102,Dread_84,80,,,,,2
Worlds 2026 Stage 5 - Lower 8 game 1,2026-07-20,Momomillion,212,CaesarSalah,192,,,,,2
Worlds 2026 Stage 5 - Lower 9 game 4,2026-07-20,Sylvain,252,Shagrat,227,,,,,2
Worlds 2026 Stage 5 - Lower 13 game 6,2026-07-21,dannyboy14,181,DrSniken,149,,,,,2
Worlds 2026 Stage 5 - Lower 9 game 5,2026-07-22,Shagrat,225,JSauve,-5,,,,,2
Worlds 2026 Stage 5 - Lower 13 game 5,2026-07-23,DrSniken,252,Budde,159,,,,,2
Worlds 2026 Stage 6 - Lower 8 game 12,2026-08-04,wolvs,209,Andiii,155,Pitor,129.0,Lech,97.0,4
Worlds 2026 Stage 6 - Lower 8 game 11,2026-08-06,Pitor,240,wolvs,195,Lech,191.0,Andiii,160.0,4
Worlds 2026 Stage 6 - Lower 4 game 12,2026-08-09,Doobie,256,Cogito3,250,lhrljr,243.0,takusto_II,241.0,4
Worlds 2026 Stage 6 - Lower 5 game 12,2026-08-09,zoldaria,300,AaronGreen,292,Jaracz,278.0,zadokk,274.0,4
Worlds 2026 Stage 6 - Lower 4 game 11,2026-08-10,lhrljr,236,Cogito3,176,Doobie,136.0,takusto_II,-4.0,4
Worlds 2026 Stage 6 - Lower 5 game 11,2026-08-11,zoldaria,276,Jaracz,249,AaronGreen,199.0,zadokk,178.0,4
Worlds 2026 Stage 6 - Lower 8 game 9,2026-08-12,Lech,247,Pitor,145,wolvs,142.0,,,3
Worlds 2026 Stage 6 - Lower 4 game 7,2026-08-13,Doobie,149,lhrljr,141,takusto_II,85.0,,,3
Worlds 2026 Stage 6 - Lower 8 game 8,2026-08-13,wolvs,166,Lech,122,Andiii,120.0,,,3
Worlds 2026 Stage 6 - Lower 7 game 11,2026-08-14,pv4,215,Grozz,208,maximpodg,178.0,Vovka,-5.0,4
Worlds 2026 Stage 6 - Lower 9 game 12,2026-08-14,Dantes,259,ERock37,190,Spartan1337,172.0,Turdle,-4.0,4
Worlds 2026 Stage 6 - Lower 2 game 11,2026-08-15,kyshantry,215,Sylvain,190,FCKAFD,182.0,IdkIdcIdgaf,180.0,4
Worlds 2026 Stage 6 - Lower 8 game 7,2026-08-15,wolvs,283,Pitor,232,Andiii,209.0,,,3
Worlds 2026 Stage 6 - Lower 9 game 11,2026-08-15,Spartan1337,307,Turdle,285,ERock37,276.0,Dantes,273.0,4
Worlds 2026 Stage 6 - Lower 3 game 9,2026-08-16,Weidenbaum,53,Majondor,-2,Eske,-3.0,,,3
Worlds 2026 Stage 6 - Lower 8 game 10,2026-08-16,Pitor,114,Andiii,104,Lech,88.0,,,3
Worlds 2026 Stage 6 - Lower 2 game 12,2026-08-17,Sylvain,229,FCKAFD,193,IdkIdcIdgaf,160.0,kyshantry,143.0,4
Worlds 2026 Stage 6 - Lower 3 game 10,2026-08-17,Eske,213,Weidenbaum,205,GerisNezus,124.0,,,3
Worlds 2026 Stage 6 - Lower 3 game 11,2026-08-17,Weidenbaum,248,Eske,188,GerisNezus,179.0,Majondor,156.0,4
Worlds 2026 Stage 6 - Lower 5 game 8,2026-08-17,Jaracz,130,AaronGreen,90,zoldaria,63.0,,,3
Worlds 2026 Stage 6 - Lower 7 game 10,2026-08-17,maximpodg,271,pv4,257,Vovka,-5.0,,,3
Worlds 2026 Stage 6 - Lower 7 game 7,2026-08-17,maximpodg,184,Grozz,176,pv4,152.0,,,3
Worlds 2026 Stage 6 - Lower 1 game 9,2026-08-18,bluecube,213,tianren4561367,200,DANeo,175.0,,,3
Worlds 2026 Stage 6 - Lower 2 game 7,2026-08-18,kyshantry,266,IdkIdcIdgaf,129,Sylvain,119.0,,,3
Worlds 2026 Stage 6 - Lower 6 game 12,2026-08-18,totsilence,228,Lander90,211,dannyboy14,197.0,Gutemetralla,177.0,4
Worlds 2026 Stage 6 - Lower 7 game 8,2026-08-18,Grozz,322,maximpodg,301,Vovka,-5.0,,,3
Worlds 2026 Stage 6 - Lower 1 game 11,2026-08-19,Michiel,155,tianren4561367,152,bluecube,127.0,DANeo,-4.0,4
Worlds 2026 Stage 6 - Lower 1 game 12,2026-08-19,Michiel,245,bluecube,238,DANeo,226.0,tianren4561367,208.0,4
Worlds 2026 Stage 6 - Lower 7 game 12,2026-08-19,pv4,298,maximpodg,274,Grozz,200.0,Vovka,-5.0,4
Worlds 2026 Stage 6 - Lower 7 game 9,2026-08-19,Grozz,207,pv4,128,Vovka,-5.0,,,3
Worlds 2026 Stage 6 - Lower 8 game 6,2026-08-19,wolvs,196,Lech,114,,,,,2
Worlds 2026 Stage 6 - Lower 3 game 12,2026-08-20,Weidenbaum,317,Majondor,247,Eske,201.0,GerisNezus,192.0,4
Worlds 2026 Stage 6 - Lower 3 game 8,2026-08-20,Majondor,201,Eske,181,GerisNezus,135.0,,,3
Worlds 2026 Stage 6 - Lower 8 game 1,2026-08-20,Pitor,159,Andiii,146,,,,,2
Worlds 2026 Stage 6 - Lower 8 game 2,2026-08-20,Pitor,213,wolvs,204,,,,,2
Worlds 2026 Stage 6 - Lower 8 game 3,2026-08-20,Pitor,286,Lech,247,,,,,2
Worlds 2026 Stage 6 - Lower 8 game 4,2026-08-20,wolvs,217,Andiii,178,,,,,2
Worlds 2026 Stage 6 - Lower 8 game 5,2026-08-20,Lech,159,Andiii,148,,,,,2
Worlds 2026 Stage 6 - Upper SF game 11,2026-08-20,a440,214,SandHippo,186,Martin_Pecheur,151.0,Wawrzyniec,120.0,4
Worlds 2026 Stage 6 - Lower 5 game 9,2026-08-21,zoldaria,188,zadokk,176,AaronGreen,141.0,,,3
Worlds 2026 Stage 6 - Lower 9 game 10,2026-08-21,Turdle,221,Dantes,179,ERock37,173.0,,,3
Worlds 2026 Stage 6 - Lower 1 game 2,2026-08-22,DANeo,169,tianren4561367,161,,,,,2
Worlds 2026 Stage 6 - Upper SF game 12,2026-08-22,Wawrzyniec,197,Martin_Pecheur,172,a440,172.0,SandHippo,171.0,4
Worlds 2026 Stage 6 - Upper SF game 8,2026-08-22,Wawrzyniec,129,Martin_Pecheur,91,SandHippo,67.0,,,3
Worlds 2026 Stage 6 - Lower 5 game 5,2026-08-23,Jaracz,198,zoldaria,118,,,,,2
Worlds 2026 Stage 6 - Lower 5 game 6,2026-08-23,AaronGreen,110,zoldaria,99,,,,,2
Worlds 2026 Stage 6 - Lower 7 game 1,2026-08-23,pv4,146,maximpodg,101,,,,,2
Worlds 2026 Stage 6 - Lower 3 game 1,2026-08-24,Weidenbaum,123,GerisNezus,-2,,,,,2
Worlds 2026 Stage 6 - Lower 3 game 7,2026-08-24,Weidenbaum,290,Majondor,254,GerisNezus,205.0,,,3
Worlds 2026 Stage 6 - Lower 4 game 1,2026-08-24,Doobie,154,lhrljr,147,,,,,2
Worlds 2026 Stage 6 - Lower 5 game 10,2026-08-24,Jaracz,242,zadokk,199,zoldaria,161.0,,,3
Worlds 2026 Stage 6 - Lower 5 game 7,2026-08-24,Jaracz,150,zadokk,116,AaronGreen,115.0,,,3
Worlds 2026 Stage 6 - Lower 9 game 7,2026-08-24,Dantes,308,Spartan1337,267,Turdle,224.0,,,3
Worlds 2026 Stage 6 - Lower 5 game 4,2026-08-25,Jaracz,272,AaronGreen,120,,,,,2
Worlds 2026 Stage 6 - Lower 1 game 3,2026-08-26,tianren4561367,223,bluecube,198,,,,,2
Worlds 2026 Stage 6 - Lower 1 game 8,2026-08-26,DANeo,265,bluecube,208,Michiel,-5.0,,,3
Worlds 2026 Stage 6 - Lower 4 game 4,2026-08-26,takusto_II,227,Doobie,192,,,,,2
Worlds 2026 Stage 6 - Lower 6 game 11,2026-08-26,dannyboy14,208,Gutemetralla,193,totsilence,171.0,Lander90,129.0,4
Worlds 2026 Stage 6 - Lower 7 game 2,2026-08-26,pv4,176,Grozz,171,,,,,2
Worlds 2026 Stage 6 - Lower 7 game 4,2026-08-26,maximpodg,134,Grozz,125,,,,,2
Worlds 2026 Stage 6 - Lower 9 game 2,2026-08-26,Turdle,257,Spartan1337,208,,,,,2
Worlds 2026 Stage 6 - Upper SF game 10,2026-08-26,a440,243,SandHippo,178,Wawrzyniec,160.0,,,3
Worlds 2026 Stage 6 - Upper SF game 6,2026-08-26,Martin_Pecheur,264,Wawrzyniec,225,,,,,2
Worlds 2026 Stage 6 - Upper SF game 7,2026-08-26,SandHippo,221,a440,171,Martin_Pecheur,168.0,,,3
Worlds 2026 Stage 6 - Upper SF game 9,2026-08-26,a440,113,Martin_Pecheur,112,Wawrzyniec,96.0,,,3
Worlds 2026 Stage 6 - Lower 3 game 5,2026-08-27,Eske,168,GerisNezus,141,,,,,2
Worlds 2026 Stage 6 - Lower 4 game 8,2026-08-27,Doobie,228,takusto_II,188,Cogito3,157.0,,,3
Worlds 2026 Stage 6 - Lower 9 game 1,2026-08-27,Turdle,255,Dantes,227,,,,,2
Worlds 2026 Stage 6 - Lower 9 game 9,2026-08-27,ERock37,229,Turdle,206,Spartan1337,183.0,,,3
Worlds 2026 Stage 6 - Upper SF game 2,2026-08-27,a440,148,Martin_Pecheur,144,,,,,2
Worlds 2026 Stage 6 - Lower 1 game 10,2026-08-28,Michiel,224,bluecube,201,tianren4561367,201.0,,,3
Worlds 2026 Stage 6 - Lower 2 game 4,2026-08-28,kyshantry,253,Sylvain,208,,,,,2
Worlds 2026 Stage 6 - Lower 3 game 3,2026-08-28,Eske,247,Weidenbaum,233,,,,,2
Worlds 2026 Stage 6 - Lower 3 game 6,2026-08-28,Eske,211,Majondor,196,,,,,2
Worlds 2026 Stage 6 - Lower 4 game 10,2026-08-28,Cogito3,297,lhrljr,172,Doobie,113.0,,,3
Worlds 2026 Stage 6 - Lower 6 game 7,2026-08-28,dannyboy14,310,Lander90,265,totsilence,220.0,,,3
Worlds 2026 Stage 6 - Upper SF game 4,2026-08-28,SandHippo,121,Martin_Pecheur,-2,,,,,2
Worlds 2026 Stage 6 - Lower 1 game 6,2026-08-29,DANeo,241,bluecube,169,,,,,2
Worlds 2026 Stage 6 - Lower 2 game 3,2026-08-29,FCKAFD,108,IdkIdcIdgaf,-2,,,,,2
Worlds 2026 Stage 6 - Lower 2 game 6,2026-08-29,kyshantry,79,FCKAFD,48,,,,,2
Worlds 2026 Stage 6 - Lower 2 game 9,2026-08-29,kyshantry,159,IdkIdcIdgaf,133,FCKAFD,118.0,,,3
Worlds 2026 Stage 6 - Lower 3 game 2,2026-08-29,Weidenbaum,151,Majondor,145,,,,,2
Worlds 2026 Stage 6 - Upper SF game 1,2026-08-29,a440,78,SandHippo,-2,,,,,2
Worlds 2026 Stage 6 - Upper SF game 5,2026-08-29,SandHippo,62,Wawrzyniec,-2,,,,,2
Worlds 2026 Stage 6 - Lower 1 game 7,2026-08-30,DANeo,275,tianren4561367,246,Michiel,215.0,,,3
Worlds 2026 Stage 6 - Lower 2 game 1,2026-08-30,IdkIdcIdgaf,159,Sylvain,151,,,,,2
Worlds 2026 Stage 6 - Lower 3 game 4,2026-08-30,GerisNezus,169,Majondor,136,,,,,2
Worlds 2026 Stage 6 - Lower 4 game 9,2026-08-30,lhrljr,190,Cogito3,163,takusto_II,141.0,,,3
Worlds 2026 Stage 6 - Lower 6 game 10,2026-08-30,totsilence,189,Lander90,143,Gutemetralla,119.0,,,3
Worlds 2026 Stage 6 - Lower 9 game 3,2026-08-30,ERock37,221,Turdle,123,,,,,2
Worlds 2026 Stage 6 - Lower 1 game 1,2026-08-31,Michiel,212,tianren4561367,207,,,,,2
Worlds 2026 Stage 6 - Lower 1 game 4,2026-08-31,DANeo,226,Michiel,157,,,,,2
Worlds 2026 Stage 6 - Lower 1 game 5,2026-08-31,Michiel,82,bluecube,-2,,,,,2
Worlds 2026 Stage 6 - Lower 2 game 10,2026-08-31,IdkIdcIdgaf,149,FCKAFD,132,Sylvain,118.0,,,3
Worlds 2026 Stage 6 - Lower 2 game 2,2026-08-31,IdkIdcIdgaf,99,kyshantry,88,,,,,2
Worlds 2026 Stage 6 - Lower 2 game 5,2026-08-31,FCKAFD,222,Sylvain,149,,,,,2
Worlds 2026 Stage 6 - Lower 2 game 8,2026-08-31,FCKAFD,121,kyshantry,110,Sylvain,108.0,,,3
Worlds 2026 Stage 6 - Lower 4 game 2,2026-08-31,lhrljr,168,takusto_II,154,,,,,2
Worlds 2026 Stage 6 - Lower 4 game 3,2026-08-31,Cogito3,289,lhrljr,264,,,,,2
Worlds 2026 Stage 6 - Lower 4 game 5,2026-08-31,Cogito3,177,Doobie,139,,,,,2
Worlds 2026 Stage 6 - Lower 4 game 6,2026-08-31,takusto_II,188,Cogito3,175,,,,,2
Worlds 2026 Stage 6 - Lower 5 game 1,2026-08-31,Jaracz,197,zadokk,162,,,,,2
Worlds 2026 Stage 6 - Lower 5 game 2,2026-08-31,zadokk,213,AaronGreen,210,,,,,2
Worlds 2026 Stage 6 - Lower 5 game 3,2026-08-31,zoldaria,175,zadokk,163,,,,,2
Worlds 2026 Stage 6 - Lower 6 game 1,2026-08-31,totsilence,201,Lander90,94,,,,,2
Worlds 2026 Stage 6 - Lower 6 game 2,2026-08-31,dannyboy14,136,Lander90,128,,,,,2
Worlds 2026 Stage 6 - Lower 6 game 3,2026-08-31,Lander90,269,Gutemetralla,261,,,,,2
Worlds 2026 Stage 6 - Lower 6 game 4,2026-08-31,totsilence,178,dannyboy14,146,,,,,2
Worlds 2026 Stage 6 - Lower 6 game 5,2026-08-31,totsilence,225,Gutemetralla,158,,,,,2
Worlds 2026 Stage 6 - Lower 6 game 6,2026-08-31,dannyboy14,102,Gutemetralla,-2,,,,,2
Worlds 2026 Stage 6 - Lower 6 game 8,2026-08-31,dannyboy14,260,totsilence,210,Gutemetralla,184.0,,,3
Worlds 2026 Stage 6 - Lower 6 game 9,2026-08-31,Gutemetralla,210,dannyboy14,195,Lander90,168.0,,,3
Worlds 2026 Stage 6 - Lower 9 game 4,2026-08-31,Dantes,227,Spartan1337,181,,,,,2
Worlds 2026 Stage 6 - Lower 9 game 5,2026-08-31,ERock37,186,Dantes,110,,,,,2
Worlds 2026 Stage 6 - Lower 9 game 6,2026-08-31,ERock37,205,Spartan1337,172,,,,,2
Worlds 2026 Stage 6 - Lower 9 game 8,2026-08-31,Dantes,242,Spartan1337,183,ERock37,141.0,,,3
Worlds 2026 Stage 6 - Upper SF game 3,2026-08-31,a440,197,Wawrzyniec,172,,,,,2
ML_s01,2023-01-22,LinhVu,329,cibernyam,229,MikeyLear,204.0,,,3
ML_s01,2023-01-22,Kojtic,204,Medicus,192,defazze,154.0,,,3
ML_s01,2023-01-22,Sorio,254,Gladue,186,popdragon,-5.0,,,3
ML_s01,2023-01-22,PeskyGekko,74,kaiwanxiaola,-5,Millership,-5.0,,,3
ML_s01,2023-01-22,MaxBoomer,203,Henstein,198,namenloser,179.0,,,3
ML_s01,2023-01-22,TheMorat,351,Ankaru,163,Majinbuu,152.0,,,3
ML_s01,2023-01-22,luckrider,129,ToSt,96,pjorge,-3.0,,,3
ML_s01,2023-01-22,Magnotta85,184,uday,131,gego,108.0,,,3
ML_s01,2023-01-22,broskiumenyiora,149,Kermit19,142,Sohoof,123.0,,,3
ML_s01,2023-01-22,Dr.Ampelmann,284,sTeVej,272,Asturia,221.0,,,3
ML_s01,2023-01-22,JoopHuizinga,286,balarithon,185,Pietro,-5.0,,,3
ML_s01,2023-01-22,Asaf,209,MrMacacavoy,193,eotta,95.0,,,3
ML_s01,2023-01-22,Vortex1612,338,MadsB,226,samlives,131.0,,,3
ML_s01,2023-01-22,Bonneville22,186,gutibudoka,137,SagYer,136.0,,,3
ML_s01,2023-01-22,ducky1,297,miberale,109,Quality_Jones,-5.0,,,3
ML_s01,2023-01-22,fugg,235,taltal,153,Athelis,-5.0,,,3
ML_s01,2023-01-22,chrislear,151,rabalder,120,KytteKatte,46.0,,,3
ML_s01,2023-01-22,BitterBlossom,244,Raq82,139,javimb89,63.0,,,3
ML_s01,2023-01-22,Torneedo,211,Black8,194,LukeHeinz57,182.0,,,3
ML_s01,2023-01-22,NapoleonB,170,Frabac,77,Herdeksunek,65.0,,,3
ML_s01,2023-01-22,Saucisse,309,Limdul1988,187,Moskbnea,132.0,,,3
ML_s01,2023-01-22,Wolar,190,Edenys,99,BureRF,86.0,,,3
ML_s01,2023-01-22,CuJ,268,Nieva,240,JurisII,137.0,,,3
ML_s01,2023-01-22,Likas11,239,Melingsguten,218,Pascalculate,139.0,,,3
ML_s01,2023-01-22,firlefanzer,242,szyszuniawiesz,229,dra49,183.0,,,3
ML_s01,2023-01-22,BGTigger,253,Felis33,204,PacoHolliday,150.0,,,3
ML_s01,2023-01-22,jacksonray,242,SeanHandley,210,Exurbitantus,-5.0,,,3
ML_s01,2023-01-22,RELandREL,215,Jived,209,baggioka,184.0,,,3
ML_s01,2023-01-22,FFAZ,226,Namian,144,RainyDay,122.0,,,3
ML_s01,2023-01-22,Kaczas,258,olawaco,228,Aghamin,143.0,,,3
ML_s01,2023-01-22,busti,298,Fakkus,217,prozio,-5.0,,,3
ML_s01,2023-01-22,Zathio,248,DecMoon,201,draxius,176.0,,,3
ML_s01,2023-01-22,MythMoth,272,HopeForLuck,266,Alpha.K,-5.0,,,3
ML_s01,2023-01-22,filgonfin,192,szesophie,188,HnNAdventures,164.0,,,3
ML_s01,2023-01-22,HRG,234,Batallon,152,GoguGeologul,-5.0,,,3
ML_s01,2023-01-22,LadyValaria,295,firstfloorfinest,156,marizee412,131.0,,,3
ML_s01,2023-01-22,WraightCZ,222,Gaulamos,209,bobcatbob,193.0,,,3
ML_s01,2023-01-22,MadAvenger,254,Vaibhavaiyar,221,Nitrosaurus24,193.0,,,3
ML_s01,2023-01-22,Michael1101,266,mazir,249,T_error,-5.0,,,3
ML_s01,2023-01-22,Nele,125,KTMatthews,111,Dunketelin,99.0,,,3
ML_s01,2023-01-22,mooscolly,238,DeZet,223,JS619,172.0,,,3
ML_s01,2023-01-22,CeeJ,298,Saish,238,Tomo,207.0,,,3
ML_s01,2023-01-22,wheelerruss,175,Shalif,-5,KapitanTom,-5.0,,,3
ML_s01,2023-01-22,MartinCZE,300,FuManchu,260,Math4u,-5.0,,,3
ML_s01,2023-01-22,Flamingpichu,200,Izio,157,Alnur,151.0,,,3
ML_s01,2023-01-22,Dometcalf,242,DBaker17,190,Hanthelmor,-5.0,,,3
ML_s01,2023-01-22,AnBeLi3v4bLe,275,icedrakin,258,Tonino,222.0,,,3
ML_s01,2023-01-22,Bedrich_H,217,Revan,212,liladre,-5.0,,,3
ML_s01,2023-01-22,Bushel,282,Piotr33,210,pj79,-5.0,,,3
ML_s01,2023-01-22,Dienekes,139,matti5215,98,Mlhovan,-3.0,,,3
ML_s01,2023-01-22,Krucik,215,Gr33ny,117,Paracelso,-5.0,,,3
ML_s01,2023-01-22,BerdBlond,186,skab12,183,nexpyru,154.0,,,3
ML_s01,2023-01-22,O.K.,273,Icarium,143,mahlerian_shadow,102.0,,,3
ML_s01,2023-01-22,Ragnard,205,ClaridadNocturna,151,oleKanin,-3.0,,,3
ML_s01,2023-01-22,plaZer,235,alcardonac,189,Jacko65,152.0,,,3
ML_s01,2023-01-22,Jappa,243,Gervais,239,captpirat,225.0,,,3
ML_s01,2023-01-22,djed,234,JFK2016,203,pgierasi,124.0,,,3
ML_s01,2023-01-22,MajorGaz,266,Jesaphi,-5,J-dog,-5.0,,,3
ML_s01,2023-01-22,Fullynice,213,Rob51,173,betweenworlds,163.0,,,3
ML_s01,2023-01-22,Cyrus_j2s,291,Dimitris,289,Sirovec,269.0,,,3
ML_s01,2023-01-22,Joppur,260,kwerra,202,BlaueElise,-5.0,,,3
ML_s01,2023-01-22,toadstool,224,Drizzt84,192,Cat12,166.0,,,3
ML_s01,2023-01-22,metternich,238,RJonkers,233,DonStino,179.0,,,3
ML_s01,2023-01-22,Minde,248,jdl,223,The_Law,172.0,,,3
ML_s01,2023-01-22,Purplegoo,352,Amitke,302,layze23,282.0,,,3
ML_s01,2023-01-22,RoboKay314,253,HolyOutlaw,231,LeChuckichu,216.0,,,3
ML_s01,2023-01-22,GamesClaw,224,Francesco1812,193,Thyrus,172.0,,,3
ML_s01,2023-01-22,LeSauvage,248,dmhalford,185,GAM3NURD,156.0,,,3
ML_s01,2023-01-22,sms18004,204,wylaryzel,200,TeriyakiJaccuzi,187.0,,,3
ML_s01,2023-01-22,KTown,238,nosnah,205,peppe76,133.0,,,3
ML_s01,2023-01-22,majortom111,191,mahawirasd,186,Grassman,158.0,,,3
ML_s01,2023-01-22,mindphaser,232,JohnnyMac,220,abobey,214.0,,,3
ML_s01,2023-01-22,Nealio,218,master176281,157,luigino71,99.0,,,3
ML_s01,2023-01-22,Johannes_n94,241,Cristiancordeu,175,tanman,146.0,,,3
ML_s01,2023-01-22,Vi15So17,263,awh1979,190,TaoTeo,189.0,,,3
ML_s01,2023-01-22,Oslot,267,likkle1,207,Mockingbird5,206.0,,,3
ML_s01,2023-01-22,Kelern,224,Crs,222,Rossonerix10x,170.0,,,3
ML_s01,2023-01-22,NovusIgnis,168,AsKier,149,Kruch,129.0,,,3
ML_s01,2023-01-22,Sinkadus,259,Gabriele,231,Garban7,162.0,,,3
ML_s01,2023-01-22,Mike1313,293,virvett,291,Mark0n,278.0,,,3
ML_s01,2023-01-22,marcusesses1,313,BTA,263,Charcutero,210.0,,,3
ML_s01,2023-01-22,bzburnin,253,Maukka,252,Ulyssess,215.0,,,3
ML_s01,2023-01-22,karatox,276,Monik,245,Gardir,196.0,,,3
ML_s01,2023-01-22,OrionAlpha,206,Ananasantti,184,stripe999,-5.0,,,3
ML_s01,2023-01-22,wirymen,242,Ekdezel,193,Dugy,178.0,,,3
ML_s01,2023-01-22,MindKillazz,197,Sapiocek,170,Marassi,-5.0,,,3
ML_s01,2023-01-22,kaeptnblaubaer,251,BastionvonRaven,192,StefanGreatFirst,154.0,,,3
ML_s01,2023-01-22,Rick80,296,Melon6688,274,venansula,201.0,,,3
ML_s01,2023-01-22,ZioKhan,192,Faustoguby,153,Boardello,140.0,,,3
ML_s01,2023-01-22,HansBugge,228,Dvd75,177,akira215,145.0,,,3
ML_s01,2023-01-22,Pablito,193,Buiz,167,Csannerud,135.0,,,3
ML_s01,2023-01-22,chefung,194,Froggy42,146,Kelric,143.0,,,3
ML_s01,2023-01-22,Kenvi,167,Robson_Ponte,116,Tutux,-5.0,,,3
ML_s01,2023-01-22,Chixx,173,JakubUhlir,159,petrau77,139.0,,,3
ML_s01,2023-01-22,Dragonite,266,seviech,188,Lammoth,155.0,,,3
ML_s01,2023-01-22,powerbigoud,331,copesettic,248,Mejdzr,182.0,,,3
ML_s01,2023-01-22,wartin,190,albinsix,166,Claudius74,162.0,,,3
ML_s01,2023-01-22,ben0728,167,greyshade,150,brumynut,149.0,,,3
ML_s01,2023-01-22,Ramonster,244,micropip,234,theussner79,217.0,,,3
ML_s01,2023-01-22,chris223,287,Noash,203,Cleveman,168.0,,,3
ML_s01,2023-01-22,FirstOfDao,207,vendogs,197,Ioannis3,156.0,,,3
ML_s01,2023-01-22,Mouette,192,zbert,171,DanWins,129.0,,,3
ML_s01,2023-01-22,KindFortress,226,oldmutant,192,KorXo,102.0,,,3
ML_s01,2023-01-22,Rasputin,204,Pelej,196,Tomtomparking,161.0,,,3
ML_s01,2023-01-22,Chriiiss,233,Nigma,218,AdrianosMaximus,190.0,,,3
ML_s01,2023-01-22,jmw,245,Drk,230,CoxCz,222.0,,,3
ML_s01,2023-01-22,King.I.T.North,176,5calpel,175,tronnemann,157.0,,,3
ML_s01,2023-01-22,kabel2,172,weed14,165,sorecats,126.0,,,3
ML_s01,2023-01-22,Ristey,152,TAOxEagle,123,wisteria,63.0,,,3
ML_s01,2023-01-22,M-L-E,195,Megatron,157,KEIL,141.0,,,3
ML_s01,2023-01-22,Die12,163,CabalSociety,141,GunKer,138.0,,,3
ML_s01,2023-01-22,Balquaz,226,superginger,198,SerBaldur,172.0,,,3
ML_s01,2023-01-22,LeonidasI,197,itsPG,187,pabula,146.0,,,3
ML_s01,2023-01-22,Bullya,205,Wennejoekel,189,DonRaphon,183.0,,,3
